<trainsetNo>9</trainsetNo><version>RDP 16S rRNA training set 9</version><modversion></modversion><file>logWordPrior</file>
25689	-6.194903
25690	-6.964036
25691	-5.0801616
25692	-6.6126385
25693	-8.299037
25694	-5.901142
25695	-7.51058
25696	-3.3559673
25697	-5.830938
25698	-7.343526
25699	-6.8639526
25700	-5.2933545
25701	-6.2975574
25702	-7.343526
25703	-6.7729807
25704	-5.5646696
25705	-6.6126385
25706	-4.9045286
25707	-6.4119673
25708	-6.101813
25709	-5.901142
25710	-7.343526
25711	-7.962565
25712	-6.6126385
25713	-7.2004247
25714	-5.3758755
25715	-6.8639526
25716	-6.6126385
25717	-6.7729807
25718	-6.7729807
25719	-6.8639526
25720	-5.064288
25721	-5.1810875
25722	-5.018126
25723	-6.7729807
25724	-6.6126385
25725	-7.343526
25726	-6.2449136
25727	-7.2004247
25728	-5.3976154
25729	-4.9597154
25730	-4.162272
25731	-5.064288
25732	-4.440415
25733	-4.399087
25734	-5.3976154
25735	-6.6895995
25736	-3.8470182
25737	-5.1293516
25738	-1.8266909
25739	-6.4119673
25740	-6.353127
25741	-5.4658237
25742	-5.0962906
25743	-7.51058
25744	-5.2933545
25745	-6.964036
25746	-5.1810875
25747	-7.2004247
25748	-4.9456306
25749	-5.442567
25750	-5.901142
25751	-6.8639526
25752	-6.4119673
25753	-3.8239758
25754	-3.9295893
25755	-6.964036
25756	-6.8639526
25757	-3.225114
25758	-6.6895995
25759	-4.501303
25760	-4.351647
25761	-4.8270707
25762	-3.486853
25763	-6.101813
25764	-6.2449136
25765	-5.018126
25766	-3.7367744
25767	-5.618016
25768	-5.3976154
25769	-5.9381833
25770	-3.0017202
25771	-4.492375
25772	-8.299037
25773	-2.6954434
25774	-2.6851795
25775	-4.974001
25776	-3.9656758
25777	-7.51058
25778	-2.7453027
25779	-6.8639526
25780	-4.0363574
25781	-4.9597154
25782	-3.6681993
25783	-6.6895995
25784	-6.4119673
25785	-6.474488
25786	-0.36216262
25787	-7.343526
25788	-7.0752616
25789	-6.353127
25790	-5.333764
25791	-5.419839
25792	-5.4896345
25793	-5.8654237
25794	-7.51058
25795	-7.2004247
25796	-8.299037
25797	-7.962565
25798	-6.6126385
25799	-6.7729807
25800	-5.2933545
25801	-6.101813
25802	-2.2981174
25803	-7.962565
25804	-0.1194449
25805	-5.0332775
25806	-7.0752616
25807	-6.541179
25808	-6.964036
25809	-7.962565
25810	-4.5757565
25811	-8.299037
25812	-5.734088
25813	-5.1293516
25814	-5.830938
25815	-5.4896345
25816	-3.8470182
25817	-6.2975574
25818	-4.931741
25819	-8.299037
25820	-4.6051702
25821	-4.12465
25822	-7.711251
25823	-7.0752616
25824	-4.537837
25825	-7.51058
25826	-5.4658237
25827	-6.353127
25828	-8.299037
25829	-5.5140257
25830	-6.6895995
25831	-7.962565
25832	-3.9295893
25833	-5.8654237
25834	-4.86505
25835	-4.6773667
25836	-7.0752616
25837	-6.541179
25838	-6.964036
25839	-7.711251
25840	-6.7729807
25841	-5.797601
25842	-4.5661407
25843	-7.711251
25844	-5.354598
25845	-4.5103126
25846	-4.1816273
25847	-6.8639526
25848	-5.830938
25849	-5.064288
25850	-4.1003327
25851	-4.9597154
25852	-6.353127
25853	-5.5646696
25854	-5.442567
25855	-6.2975574
25856	-5.0962906
25857	-5.1810875
25858	-3.9656758
25859	-4.6051702
25860	-4.248993
25861	-6.353127
25862	-7.51058
25863	-6.0583277
25864	-5.3133554
25865	-2.380681
25866	-5.7653403
25867	-3.622477
25868	-6.7729807
25869	-5.539027
25870	-7.962565
25871	-6.4119673
25872	-5.1635427
25873	-7.2004247
25874	-6.541179
25875	-7.711251
25876	-4.6252713
25877	-6.7729807
25878	-4.790481
25879	-6.147275
25880	-5.9766493
25881	-7.711251
25882	-6.6126385
25883	-6.101813
25884	-6.0583277
25885	-6.4119673
25886	-6.964036
25887	-6.2449136
25888	-5.901142
25889	-5.7037826
25890	-3.3761408
25891	-5.1463013
25892	-6.541179
25893	-3.0679286
25894	-5.419839
25895	-5.2545147
25896	-5.8654237
25897	-4.1308227
25898	-2.6910317
25899	-4.7323256
25900	-5.797601
25901	-6.147275
25902	-4.790481
25903	-4.336321
25904	-4.05915
25905	-7.711251
25906	-6.0583277
25907	-7.2004247
25908	-5.539027
25909	-6.964036
25910	-4.528578
25911	-7.343526
25912	-8.809863
25913	-7.962565
25914	-6.8639526
25915	-6.101813
25916	-4.4488897
25917	-6.541179
25918	-6.8639526
25919	-6.016655
25920	-4.5194035
25921	-4.5103126
25922	-4.2215
25923	-5.442567
25924	-7.2004247
25925	-5.6457953
25926	-7.51058
25927	-7.2004247
25928	-6.7729807
25929	-3.720211
25930	-5.3133554
25931	-4.6151705
25932	-4.988494
25933	-6.4119673
25934	-7.51058
25935	-7.343526
25936	-5.5140257
25937	-7.51058
25938	-7.2004247
25939	-6.4119673
25940	-6.0583277
25941	-5.7653403
25942	-6.0583277
25943	-5.198945
25944	-4.528578
25945	-5.797601
25946	-5.7037826
25947	-6.353127
25948	-6.0583277
25949	-5.6743684
25950	-6.964036
25951	-6.147275
25952	-5.1293516
25953	-5.618016
25954	-5.9766493
25955	-4.790481
25956	-6.964036
25957	-5.2356462
25958	-5.6743684
25959	-7.0752616
25960	-5.2171273
25961	-4.3063564
25962	-4.7785764
25963	-5.419839
25964	-5.830938
25965	-6.964036
25966	-5.419839
25967	-4.3439546
25968	-6.8639526
25969	-5.6743684
25970	-6.194903
25971	-6.964036
25972	-7.2004247
25973	-5.901142
25974	-5.797601
25975	-7.2004247
25976	-7.343526
25977	-8.299037
25978	-6.2449136
25979	-7.2004247
25980	-4.7551837
25981	-6.147275
25982	-6.964036
25983	-6.474488
25984	-4.931741
25985	-6.8639526
25986	-4.86505
25987	-5.2545147
25988	-5.7037826
25989	-6.353127
25990	-6.0583277
25991	-5.590987
25992	-6.2449136
25993	-6.353127
25994	-5.4658237
25995	-6.016655
25996	-6.0583277
25997	-6.147275
25998	-4.931741
25999	-6.541179
26000	-3.8014522
26001	-5.7037826
26002	-5.6743684
26003	-6.6895995
26004	-2.7593436
26005	-4.9045286
26006	-4.1495733
26007	-5.6743684
26008	-2.3395793
26009	-5.618016
26010	-4.4574366
26011	-5.5646696
26012	-4.351647
26013	-6.353127
26014	-6.147275
26015	-6.964036
26016	-4.474753
26017	-5.0486627
26018	-3.4238398
26019	-5.1293516
26020	-4.391022
26021	-5.1463013
26022	-1.3260561
26023	-4.547183
26024	-3.550633
26025	-0.1786864
26026	-2.6764648
26027	-4.2420483
26028	-5.6743684
26029	-5.618016
26030	-3.1834414
26031	-5.590987
26032	-6.016655
26033	-4.0707445
26034	-5.9381833
26035	-4.3672113
26036	-4.7668114
26037	-3.7326078
26038	-6.147275
26039	-5.830938
26040	-5.354598
26041	-4.5757565
26042	-3.8753889
26043	-6.7729807
26044	-1.2205269
26045	-5.7037826
26046	-6.2975574
26047	-5.9766493
26048	-6.2975574
26049	-6.2449136
26050	-6.2975574
26051	-7.962565
26052	-6.964036
26053	-6.147275
26054	-6.2975574
26055	-6.0583277
26056	-5.901142
26057	-5.0962906
26058	-5.2356462
26059	-6.4119673
26060	-5.9766493
26061	-6.016655
26062	-5.590987
26063	-6.964036
26064	-6.2975574
26065	-6.6895995
26066	-6.541179
26067	-7.711251
26068	-5.4896345
26069	-5.618016
26070	-5.7037826
26071	-5.442567
26072	-3.9195137
26073	-3.6839166
26074	-5.1126847
26075	-6.7729807
26076	-4.168682
26077	-3.633713
26078	-6.101813
26079	-6.541179
26080	-5.0962906
26081	-5.6743684
26082	-6.2975574
26083	-7.0752616
26084	-5.7653403
26085	-7.0752616
26086	-4.143284
26087	-7.51058
26088	-1.9836792
26089	-3.263384
26090	-5.0962906
26091	-6.2975574
26092	-4.974001
26093	-6.0583277
26094	-7.343526
26095	-6.6126385
26096	-6.541179
26097	-4.4660573
26098	-6.353127
26099	-5.5140257
26100	-6.2449136
26101	-6.147275
26102	-6.194903
26103	-8.809863
26104	-6.4119673
26105	-7.2004247
26106	-6.194903
26107	-5.0332775
26108	-7.343526
26109	-4.235152
26110	-5.0962906
26111	-5.9381833
26112	-2.8326662
26113	-1.4657899
26114	-1.2051344
26115	-3.8104007
26116	-5.333764
26117	-6.6895995
26118	-6.7729807
26119	-6.8639526
26120	-2.0595415
26121	-4.3063564
26122	-4.2283025
26123	-3.9656758
26124	-6.2449136
26125	-5.734088
26126	-7.343526
26127	-5.5646696
26128	-5.797601
26129	-6.8639526
26130	-5.1635427
26131	-5.734088
26132	-5.273746
26133	-6.4119673
26134	-5.7037826
26135	-3.2556121
26136	-4.0534034
26137	-6.4119673
26138	-5.539027
26139	-4.336321
26140	-5.4896345
26141	-6.101813
26142	-5.7653403
26143	-6.2975574
26144	-5.4658237
26145	-4.6354756
26146	-3.09613
26147	-4.1003327
26148	-5.7653403
26149	-6.147275
26150	-6.016655
26151	-5.734088
26152	-3.6150558
26153	-3.7881777
26154	-3.7970078
26155	-5.5140257
26156	-6.2975574
26157	-4.698989
26158	-4.7785764
26159	-6.101813
26160	-5.1635427
26161	-6.541179
26162	-5.2171273
26163	-5.797601
26164	-6.541179
26165	-6.147275
26166	-3.593117
26167	-8.299037
26168	-6.353127
26169	-3.5575893
26170	-3.7409587
26171	-5.618016
26172	-7.343526
26173	-5.3758755
26174	-6.101813
26175	-6.4119673
26176	-4.8270707
26177	-6.541179
26178	-4.4835253
26179	-6.353127
26180	-6.8639526
26181	-7.2004247
26182	-7.711251
26183	-6.541179
26184	-4.709978
26185	-5.1810875
26186	-4.547183
26187	-2.3583398
26188	-7.962565
26189	-7.962565
26190	-8.299037
26191	-7.343526
26192	-5.1126847
26193	-7.962565
26194	-6.353127
26195	-5.1635427
26196	-6.541179
26197	-6.6126385
26198	-5.830938
26199	-5.901142
26200	-5.3976154
26201	-5.273746
26202	-5.9766493
26203	-2.9701905
26204	-6.964036
26205	-7.343526
26206	-6.7729807
26207	-5.8654237
26208	-2.0494483
26209	-4.501303
26210	-5.198945
26211	-5.0962906
26212	-7.962565
26213	-5.9381833
26214	-4.528578
26215	-5.9766493
26216	-4.3830223
26217	-4.9045286
26218	-4.814725
26219	-5.734088
26220	-3.842367
26221	-4.645785
26222	-6.474488
26223	-4.6252713
26224	-6.6126385
26225	-6.6895995
26226	-4.474753
26227	-5.830938
26228	-5.9766493
26229	-6.016655
26230	-5.018126
26231	-6.474488
26232	-7.711251
26233	-5.2933545
26234	-5.419839
26235	-4.878037
26236	-6.101813
26237	-5.0032
26238	-6.8639526
26239	-6.194903
26240	-3.1527061
26241	-3.9346654
26242	-4.537837
26243	-4.2701206
26244	-5.901142
26245	-2.2755897
26246	-3.2479
26247	-5.6743684
26248	-5.6457953
26249	-6.101813
26250	-1.8938087
26251	-4.4488897
26252	-5.8654237
26253	-5.539027
26254	-5.3758755
26255	-6.7729807
26256	-3.8014522
26257	-6.2975574
26258	-3.0679286
26259	-6.6126385
26260	-4.1308227
26261	-0.44745383
26262	-3.712031
26263	-3.197952
26264	-4.7668114
26265	-4.4488897
26266	-3.4999464
26267	-4.162272
26268	-5.0801616
26269	-5.2171273
26270	-2.6895654
26271	-6.4119673
26272	-4.064931
26273	-3.420791
26274	-2.3785317
26275	-4.277263
26276	-4.2420483
26277	-3.420791
26278	-4.2559857
26279	-4.7668114
26280	-2.6353824
26281	-3.4361289
26282	-2.3385475
26283	-3.828542
26284	-4.0707445
26285	-4.1881633
26286	-3.402691
26287	-5.830938
26288	-5.7653403
26289	-5.2356462
26290	-5.7037826
26291	-5.4896345
26292	-5.0332775
26293	-2.515212
26294	-3.6450768
26295	-4.3137636
26296	-3.6076894
26297	-6.541179
26298	-5.0801616
26299	-5.1635427
26300	-6.101813
26301	-3.5368633
26302	-4.0765924
26303	-5.7037826
26304	-5.018126
26305	-6.016655
26306	-5.4658237
26307	-4.9180427
26308	-7.51058
26309	-6.2449136
26310	-6.474488
26311	-6.964036
26312	-5.618016
26313	-4.8270707
26314	-3.664308
26315	-6.2975574
26316	-6.0583277
26317	-5.734088
26318	-4.9456306
26319	-6.8639526
26320	-3.3819802
26321	-6.101813
26322	-5.4658237
26323	-5.3976154
26324	-5.830938
26325	-5.590987
26326	-4.8911953
26327	-7.0752616
26328	-5.901142
26329	-5.1126847
26330	-4.019597
26331	-6.8639526
26332	-7.51058
26333	-5.901142
26334	-4.86505
26335	-5.6457953
26336	-3.9095385
26337	-5.0486627
26338	-6.541179
26339	-6.6895995
26340	-4.878037
26341	-6.147275
26342	-5.797601
26343	-6.2449136
26344	-6.2449136
26345	-5.9381833
26346	-5.198945
26347	-6.2975574
26348	-6.4119673
26349	-5.1463013
26350	-6.541179
26351	-6.541179
26352	-6.0583277
26353	-6.6126385
26354	-2.6147773
26355	-6.8639526
26356	-4.440415
26357	-3.7243261
26358	-5.734088
26359	-6.6126385
26360	-4.8911953
26361	-3.6412745
26362	-4.2215
26363	-3.202836
26364	-4.0707445
26365	-3.506558
26366	-5.0962906
26367	-5.9766493
26368	-6.474488
26369	-5.9766493
26370	-4.9597154
26371	-5.064288
26372	-7.711251
26373	-5.618016
26374	-6.194903
26375	-6.964036
26376	-5.590987
26377	-3.970939
26378	-5.901142
26379	-5.539027
26380	-6.147275
26381	-2.748406
26382	-7.2004247
26383	-6.964036
26384	-5.6743684
26385	-6.964036
26386	-6.8639526
26387	-7.0752616
26388	-3.5859098
26389	-5.8654237
26390	-6.101813
26391	-5.618016
26392	-5.3758755
26393	-5.3133554
26394	-6.474488
26395	-6.016655
26396	-5.273746
26397	-6.6895995
26398	-6.7729807
26399	-6.541179
26400	-4.7785764
26401	-4.8911953
26402	-3.712031
26403	-5.333764
26404	-7.51058
26405	-5.2545147
26406	-5.1635427
26407	-5.6457953
26408	-4.814725
26409	-3.483606
26410	-3.516558
26411	-4.547183
26412	-5.3758755
26413	-5.3758755
26414	-5.3758755
26415	-4.9456306
26416	-5.6457953
26417	-6.6895995
26418	-5.064288
26419	-5.0032
26420	-4.5757565
26421	-3.5681157
26422	-4.645785
26423	-7.343526
26424	-6.2975574
26425	-3.1667745
26426	-3.496657
26427	-5.8654237
26428	-5.901142
26429	-6.541179
26430	-5.797601
26431	-9.908475
26432	-5.442567
26433	-5.419839
26434	-4.8270707
26435	-6.2449136
26436	-7.711251
26437	-5.6457953
26438	-7.711251
26439	-7.51058
26440	-5.0032
26441	-5.6457953
26442	-3.8706043
26443	-5.5646696
26444	-7.711251
26445	-2.9490767
26446	-4.6151705
26447	-5.5646696
26448	-5.618016
26449	-4.547183
26450	-5.9381833
26451	-7.343526
26452	-4.3137636
26453	-5.830938
26454	-5.1635427
26455	-5.734088
26456	-3.9295893
26457	-5.5140257
26458	-1.9858515
26459	-6.147275
26460	-4.9045286
26461	-5.3758755
26462	-4.5103126
26463	-6.2449136
26464	-5.333764
26465	-4.9456306
26466	-5.1463013
26467	-5.0962906
26468	-6.541179
26469	-6.0583277
26470	-5.7653403
26471	-7.0752616
26472	-3.9095385
26473	-4.474753
26474	-3.5132136
26475	-5.273746
26476	-4.9597154
26477	-4.8025293
26478	-6.2975574
26479	-7.51058
26480	-7.962565
26481	-4.2215
26482	-3.3559673
26483	-7.962565
26484	-6.194903
26485	-7.0752616
26486	-6.2449136
26487	-7.0752616
26488	-6.964036
26489	-5.9381833
26490	-6.7729807
26491	-6.7729807
26492	-7.343526
26493	-7.0752616
26494	-6.6895995
26495	-7.2004247
26496	-6.474488
26497	-6.2975574
26498	-2.5477352
26499	-5.901142
26500	-6.541179
26501	-3.904588
26502	-6.194903
26503	-6.0583277
26504	-5.198945
26505	-6.2449136
26506	-5.7037826
26507	-4.277263
26508	-6.016655
26509	-3.526659
26510	-7.343526
26511	-4.9597154
26512	-5.0962906
26513	-6.964036
26514	-3.3474445
26515	-6.353127
26516	-4.3672113
26517	-5.3976154
26518	-6.964036
26519	-7.343526
26520	-0.30724198
26521	-5.9766493
26522	-4.878037
26523	-5.901142
26524	-0.11051477
26525	-5.1810875
26526	-6.7729807
26527	-6.7729807
26528	-5.830938
26529	-3.7161126
26530	-4.2080317
26531	-5.797601
26532	-6.2975574
26533	-4.7785764
26534	-4.118515
26535	-5.7037826
26536	-3.4361289
26537	-4.0765924
26538	-3.3250659
26539	-4.4574366
26540	-5.5646696
26541	-4.0883923
26542	-5.273746
26543	-5.539027
26544	-4.6881194
26545	-4.709978
26546	-4.201365
26547	-7.711251
26548	-4.814725
26549	-5.6457953
26550	-6.4119673
26551	-7.343526
26552	-5.0032
26553	-1.9004422
26554	-2.4485602
26555	-7.343526
26556	-6.147275
26557	-7.51058
26558	-5.4658237
26559	-7.0752616
26560	-6.2975574
26561	-7.962565
26562	-6.474488
26563	-7.711251
26564	-7.51058
26565	-7.51058
26566	-6.016655
26567	-6.4119673
26568	-5.354598
26569	-6.0583277
26570	-2.1665072
26571	-5.7037826
26572	-6.964036
26573	-6.6895995
26574	-6.541179
26575	-6.101813
26576	-5.1810875
26577	-4.4835253
26578	-6.6126385
26579	-7.343526
26580	-2.783192
26581	-4.878037
26582	-5.1293516
26583	-4.839571
26584	-5.539027
26585	-3.4580047
26586	-3.289736
26587	-6.2975574
26588	-5.4658237
26589	-4.86505
26590	-6.8639526
26591	-6.016655
26592	-4.7668114
26593	-5.3758755
26594	-6.147275
26595	-6.964036
26596	-6.147275
26597	-7.343526
26598	-3.6412745
26599	-6.8639526
26600	-0.9500636
26601	-5.0332775
26602	-4.0140724
26603	-4.137034
26604	-6.2975574
26605	-6.4119673
26606	-7.2004247
26607	-6.147275
26608	-6.2975574
26609	-5.830938
26610	-5.2545147
26611	-6.016655
26612	-4.2559857
26613	-5.3133554
26614	-5.3976154
26615	-6.6895995
26616	-6.016655
26617	-3.8014522
26618	-6.0583277
26619	-5.0962906
26620	-6.7729807
26621	-6.4119673
26622	-6.6895995
26623	-6.474488
26624	-6.194903
26625	-5.7653403
26626	-6.8639526
26627	-4.8911953
26628	-6.6126385
26629	-7.0752616
26630	-5.9766493
26631	-6.6126385
26632	-3.0983326
26633	-2.432569
26634	-4.168682
26635	-2.7815843
26636	-2.525107
26637	-1.8931477
26638	-1.3638613
26639	-5.1635427
26640	-3.652725
26641	-5.9766493
26642	-5.1810875
26643	-4.3063564
26644	-4.974001
26645	-2.9265404
26646	-3.899662
26647	-0.8138823
26648	-4.7551837
26649	-4.474753
26650	-4.440415
26651	-2.2564044
26652	-4.645785
26653	-4.6252713
26654	-1.4657899
26655	-3.4803698
26656	-3.1597157
26657	-5.3976154
26658	-4.118515
26659	-4.4660573
26660	-5.734088
26661	-4.019597
26662	-4.391022
26663	-3.622477
26664	-4.790481
26665	-3.8658423
26666	-5.333764
26667	-4.852229
26668	-5.442567
26669	-3.1810434
26670	-6.4119673
26671	-4.3212266
26672	-4.878037
26673	-4.9180427
26674	-5.7653403
26675	-3.8611028
26676	-6.0583277
26677	-5.1463013
26678	-1.4182421
26679	-3.2402468
26680	-4.1751337
26681	-5.6743684
26682	-4.1495733
26683	-5.0032
26684	-6.147275
26685	-4.528578
26686	-4.9180427
26687	-4.585465
26688	-6.474488
26689	-4.143284
26690	-3.6839166
26691	-3.402691
26692	-6.353127
26693	-4.8025293
26694	-4.291704
26695	-4.8270707
26696	-4.9456306
26697	-4.743689
26698	-4.201365
26699	-4.7785764
26700	-5.1293516
26701	-2.4303055
26702	-3.5967402
26703	-5.797601
26704	-2.0303197
26705	-4.492375
26706	-2.410159
26707	-6.0583277
26708	-6.016655
26709	-5.590987
26710	-5.273746
26711	-5.354598
26712	-5.1293516
26713	-3.851691
26714	-3.2791119
26715	-4.709978
26716	-3.8850274
26717	-4.790481
26718	-3.258196
26719	-5.0486627
26720	-3.8801966
26721	-2.8723266
26722	-2.8990662
26723	-3.235177
26724	-5.9766493
26725	-3.7079659
26726	-3.633713
26727	-5.5646696
26728	-3.3674452
26729	-3.118378
26730	-3.6262083
26731	-4.790481
26732	-5.2171273
26733	-3.6299536
26734	-6.016655
26735	-4.931741
26736	-5.5140257
26737	-5.018126
26738	-2.454334
26739	-1.6649296
26740	-6.6126385
26741	-6.101813
26742	-4.86505
26743	-5.618016
26744	-6.147275
26745	-6.353127
26746	-4.291704
26747	-5.064288
26748	-5.9766493
26749	-6.147275
26750	-4.585465
26751	-5.5140257
26752	-5.1635427
26753	-4.8911953
26754	-3.6878848
26755	-5.0332775
26756	-4.9045286
26757	-6.353127
26758	-5.0332775
26759	-5.4896345
26760	-4.351647
26761	-3.408688
26762	-3.0657918
26763	-5.2356462
26764	-2.8276072
26765	-4.4488897
26766	-5.442567
26767	-5.8654237
26768	-4.263028
26769	-2.649359
26770	-6.353127
26771	-4.0883923
26772	-4.790481
26773	-5.2171273
26774	-3.8753889
26775	-4.6354756
26776	-4.359399
26777	-4.7668114
26778	-4.2283025
26779	-3.6998851
26780	-4.6881194
26781	-1.9460593
26782	-3.5132136
26783	-5.0801616
26784	-1.3369832
26785	-3.0260377
26786	-4.1063566
26787	-4.168682
26788	-4.3212266
26789	-3.0405006
26790	-5.1463013
26791	-6.2975574
26792	-3.0158334
26793	-2.804331
26794	-3.1138885
26795	-5.0486627
26796	-3.7079659
26797	-3.8377373
26798	-6.2449136
26799	-5.064288
26800	-2.356238
26801	-0.66595805
26802	-5.618016
26803	-5.0962906
26804	-2.477768
26805	-4.277263
26806	-5.4658237
26807	-4.537837
26808	-1.6303008
26809	-4.399087
26810	-2.9858313
26811	-6.353127
26812	-2.5853043
26813	-4.0140724
26814	-5.2356462
26815	-6.4119673
26816	-3.3878539
26817	-1.3665893
26818	-5.0332775
26819	-4.988494
26820	-6.101813
26821	-5.5646696
26822	-5.830938
26823	-6.101813
26824	-3.6998851
26825	-4.2420483
26826	-4.0824747
26827	-5.442567
26828	-4.595269
26829	-3.6374867
26830	-7.2004247
26831	-7.51058
26832	-4.8911953
26833	-6.353127
26834	-5.2356462
26835	-5.901142
26836	-6.353127
26837	-5.4896345
26838	-4.0943446
26839	-6.353127
26840	-3.483606
26841	-3.289736
26842	-4.194742
26843	-3.992273
26844	-3.842367
26845	-4.988494
26846	-3.2201204
26847	-6.964036
26848	-1.9909388
26849	-4.2559857
26850	-5.0801616
26851	-4.595269
26852	-6.6126385
26853	-4.852229
26854	-5.539027
26855	-5.354598
26856	-3.676027
26857	-3.3140616
26858	-4.8025293
26859	-4.351647
26860	-3.8239758
26861	-5.0962906
26862	-6.7729807
26863	-7.711251
26864	-4.0031133
26865	-4.5661407
26866	-5.0486627
26867	-4.407217
26868	-6.4119673
26869	-5.5140257
26870	-3.8611028
26871	-6.194903
26872	-4.0307393
26873	-4.8025293
26874	-3.8014522
26875	-4.698989
26876	-6.7729807
26877	-6.6895995
26878	-2.932127
26879	-6.7729807
26880	-5.4658237
26881	-6.964036
26882	-4.359399
26883	-5.539027
26884	-4.3672113
26885	-4.86505
26886	-4.112417
26887	-5.1635427
26888	-5.618016
26889	-4.137034
26890	-2.7515187
26891	-4.974001
26892	-3.171508
26893	-3.7970078
26894	-3.6412745
26895	-6.147275
26896	-5.7653403
26897	-6.353127
26898	-6.474488
26899	-6.964036
26900	-6.0583277
26901	-6.353127
26902	-5.0962906
26903	-6.541179
26904	-5.0962906
26905	-5.6457953
26906	-4.8911953
26907	-5.9766493
26908	-5.830938
26909	-5.7037826
26910	-5.830938
26911	-6.2449136
26912	-4.2701206
26913	-6.6126385
26914	-3.2764733
26915	-5.1635427
26916	-6.147275
26917	-5.6457953
26918	-3.7664378
26919	-0.18501177
26920	-5.2933545
26921	-4.351647
26922	-2.218189
26923	-5.6457953
26924	-5.6457953
26925	-5.2171273
26926	-4.666728
26927	-5.5646696
26928	-2.851438
26929	-4.9045286
26930	-3.3333993
26931	-6.101813
26932	-6.474488
26933	-6.2449136
26934	-2.9396248
26935	-6.101813
26936	-7.343526
26937	-6.194903
26938	-4.645785
26939	-6.194903
26940	-5.797601
26941	-4.8025293
26942	-5.4658237
26943	-6.353127
26944	-5.2933545
26945	-3.550633
26946	-4.423678
26947	-5.2356462
26948	-5.6743684
26949	-6.147275
26950	-5.442567
26951	-4.9456306
26952	-4.743689
26953	-4.2701206
